"COP","run","step","pr.solved2"
6,1107,73,375
6,1107,74,379
6,1107,75,379
6,1107,76,379
6,1107,77,379
6,1107,78,379
6,1107,79,379
6,1107,80,380
6,1107,81,386
6,1107,82,388
6,1107,83,390
6,1107,84,392
6,1107,85,393
6,1107,86,394
6,1107,87,395
6,1107,88,396
6,1107,89,398
6,1107,90,399
6,1107,91,400
6,1107,92,400
6,1107,93,400
6,1107,94,401
6,1107,95,401
6,1107,96,401
6,1107,97,401
6,1107,98,401
6,1107,99,401
6,1107,100,401
6,1107,101,401
6,1107,102,401
6,1107,103,401
6,1107,104,401
6,1107,105,401
6,1107,106,401
6,1107,107,402
6,1107,108,402
6,1107,109,407
6,1107,110,407
6,1107,111,408
6,1107,112,411
6,1107,113,411
6,1107,114,414
6,1107,115,414
6,1107,116,415
6,1107,117,417
6,1107,118,422
6,1107,119,423
6,1107,120,423
6,1107,121,423
6,1107,122,423
6,1107,123,425
6,1107,124,425
6,1107,125,427
6,1107,126,428
6,1107,127,430
6,1107,128,431
6,1107,129,433
6,1107,130,434
6,1107,131,438
6,1107,132,440
6,1107,133,441
6,1107,134,442
6,1107,135,444
6,1107,136,445
6,1107,137,448
6,1107,138,451
6,1107,139,453
6,1107,140,454
6,1107,141,458
6,1107,142,460
6,1107,143,461
6,1107,144,463
6,1107,145,466
6,1107,146,468
6,1107,147,469
6,1107,148,471
6,1107,149,476
6,1107,150,481
6,1107,151,485
6,1107,152,490
6,1107,153,505
6,1107,154,511
6,1107,155,515
6,1107,156,516
6,1107,157,517
6,1107,158,522
6,1107,159,522
6,1107,160,532
6,1107,161,538
6,1107,162,543
6,1107,163,553
6,1107,164,559
6,1107,165,569
6,1107,166,579
6,1107,167,585
6,1107,168,596
6,1107,169,602
6,1107,170,606
6,1107,171,608
6,1107,172,609
6,1107,173,616
6,1107,174,625
6,1107,175,634
6,1107,176,640
6,1107,177,643
6,1107,178,648
6,1107,179,651
6,1107,180,653
6,1107,181,668
6,1107,182,671
6,1107,183,675
6,1107,184,680
6,1107,185,682
6,1107,186,683
6,1107,187,686
6,1107,188,687
6,1107,189,688
6,1107,190,689
6,1107,191,693
6,1107,192,695
6,1107,193,696
6,1107,194,696
6,1107,195,696
6,1107,196,697
6,1107,197,697
6,1107,198,699
6,1107,199,703
6,1107,200,706
6,1107,201,706
6,1107,202,707
6,1107,203,708
6,1107,204,709
6,1107,205,711
6,1107,206,711
6,1107,207,711
6,1107,208,712
6,1107,209,714
6,1107,210,714
6,1107,211,714
6,1107,212,714
6,1107,213,714
6,1107,214,717
6,1107,215,718
6,1107,216,721
6,1107,217,723
6,1107,218,724
6,1107,219,725
6,1107,220,725
6,1107,221,726
6,1107,222,726
6,1107,223,727
6,1107,224,731
6,1107,225,733
6,1107,226,733
6,1107,227,733
6,1107,228,735
6,1107,229,736
6,1107,230,737
6,1107,231,742
6,1107,232,745
6,1107,233,765
6,1107,234,772
6,1107,235,774
6,1107,236,781
6,1107,237,785
6,1107,238,796
6,1107,239,814
6,1107,240,823
6,1107,241,826
6,1107,242,831
6,1107,243,836
6,1107,244,842
6,1107,245,846
6,1107,246,854
6,1107,247,866
6,1107,248,874
6,1107,249,882
6,1107,250,890
6,1107,251,905
6,1107,252,907
6,1107,253,912
6,1107,254,952
6,1107,255,955
6,1107,256,956
6,1107,257,957
6,1107,258,958
6,1107,259,958
6,1107,260,959
6,1107,261,959
6,1107,262,959
6,1107,263,959
6,1107,264,961
6,1107,265,962
6,1107,266,962
6,1107,267,962
6,1107,268,962
6,1107,269,962
6,1107,270,963
6,1107,271,964
6,1107,272,964
6,1107,273,970
6,1107,274,971
6,1107,275,972
6,1107,276,972
6,1107,277,972
6,1107,278,972
6,1107,279,972
6,1107,280,972
6,1107,281,972
6,1107,282,972
6,1107,283,972
6,1107,284,972
6,1107,285,972
6,1107,286,972
6,1107,287,972
6,1107,288,976
6,1107,289,976
6,1107,290,978
6,1107,291,978
6,1107,292,978
6,1107,293,979
6,1107,294,979
6,1107,295,979
6,1107,296,979
6,1107,297,981
6,1107,298,982
6,1107,299,982
6,1107,300,982
6,1108,0,0
6,1108,1,0
6,1108,2,54
6,1108,3,83
6,1108,4,89
6,1108,5,92
6,1108,6,95
6,1108,7,99
6,1108,8,103
6,1108,9,111
6,1108,10,116
6,1108,11,117
6,1108,12,119
6,1108,13,127
6,1108,14,133
6,1108,15,140
6,1108,16,146
6,1108,17,151
6,1108,18,153
6,1108,19,155
6,1108,20,155
6,1108,21,169
6,1108,22,175
6,1108,23,183
6,1108,24,187
6,1108,25,189
6,1108,26,193
6,1108,27,199
6,1108,28,200
6,1108,29,201
6,1108,30,201
6,1108,31,205
6,1108,32,210
6,1108,33,210
6,1108,34,214
6,1108,35,216
6,1108,36,221
6,1108,37,223
6,1108,38,223
6,1108,39,225
6,1108,40,227
6,1108,41,228
6,1108,42,229
6,1108,43,232
6,1108,44,236
6,1108,45,238
6,1108,46,244
6,1108,47,245
6,1108,48,246
6,1108,49,248
6,1108,50,253
6,1108,51,255
6,1108,52,257
6,1108,53,259
6,1108,54,262
6,1108,55,268
6,1108,56,272
6,1108,57,276
6,1108,58,278
6,1108,59,281
6,1108,60,284
6,1108,61,286
6,1108,62,291
6,1108,63,423
6,1108,64,424
6,1108,65,424
6,1108,66,426
6,1108,67,427
6,1108,68,428
6,1108,69,428
6,1108,70,429
6,1108,71,431
6,1108,72,431
6,1108,73,433
6,1108,74,435
6,1108,75,435
6,1108,76,435
6,1108,77,438
6,1108,78,439
6,1108,79,443
6,1108,80,444
6,1108,81,445
6,1108,82,448
6,1108,83,450
6,1108,84,451
6,1108,85,451
6,1108,86,455
6,1108,87,458
6,1108,88,459
6,1108,89,460
6,1108,90,461
6,1108,91,462
6,1108,92,465
6,1108,93,465
6,1108,94,467
6,1108,95,467
6,1108,96,469
6,1108,97,471
6,1108,98,475
6,1108,99,475
6,1108,100,479
6,1108,101,483
6,1108,102,485
6,1108,103,489
6,1108,104,492
6,1108,105,499
6,1108,106,503
6,1108,107,509
6,1108,108,516
6,1108,109,520
6,1108,110,526
6,1108,111,532
6,1108,112,537
6,1108,113,542
6,1108,114,547
6,1108,115,552
6,1108,116,565
6,1108,117,577
6,1108,118,591
6,1108,119,604
6,1108,120,612
6,1108,121,624
6,1108,122,634
6,1108,123,641
6,1108,124,657
6,1108,125,666
6,1108,126,677
6,1108,127,690
6,1108,128,706
6,1108,129,729
6,1108,130,748
6,1108,131,761
6,1108,132,772
6,1108,133,774
6,1108,134,792
6,1108,135,797
6,1108,136,800
6,1108,137,801
6,1108,138,803
6,1108,139,805
6,1108,140,807
6,1108,141,810
6,1108,142,811
6,1108,143,812
6,1108,144,814
6,1108,145,816
6,1108,146,816
6,1108,147,817
6,1108,148,820
6,1108,149,822
6,1108,150,826
6,1108,151,826
6,1108,152,829
6,1108,153,832
6,1108,154,834
6,1108,155,835
6,1108,156,842
6,1108,157,845
6,1108,158,847
6,1108,159,849
6,1108,160,854
6,1108,161,864
6,1108,162,876
6,1108,163,887
6,1108,164,900
6,1108,165,909
6,1108,166,912
6,1108,167,923
6,1108,168,932
6,1108,169,938
6,1108,170,957
6,1108,171,977
6,1108,172,984
6,1108,173,998
6,1108,174,1005
6,1108,175,1015
6,1108,176,1031
6,1108,177,1040
6,1108,178,1044
6,1108,179,1046
6,1108,180,1046
6,1108,181,1047
6,1108,182,1048
6,1108,183,1049
6,1108,184,1050
6,1108,185,1051
6,1108,186,1052
6,1108,187,1052
6,1108,188,1052
6,1108,189,1052
6,1108,190,1052
6,1108,191,1052
6,1108,192,1067
6,1108,193,1071
6,1108,194,1072
6,1108,195,1077
6,1108,196,1081
6,1108,197,1109
6,1108,198,1114
6,1108,199,1120
6,1108,200,1123
6,1108,201,1124
6,1108,202,1125
6,1108,203,1127
6,1108,204,1128
6,1108,205,1129
6,1108,206,1129
6,1108,207,1131
6,1108,208,1132
6,1108,209,1135
6,1108,210,1138
6,1108,211,1140
6,1108,212,1144
6,1108,213,1148
6,1108,214,1157
6,1108,215,1167
6,1108,216,1172
6,1108,217,1179
6,1108,218,1183
6,1108,219,1214
6,1108,220,1225
6,1108,221,1231
6,1108,222,1240
6,1108,223,1243
6,1108,224,1246
6,1108,225,1249
6,1108,226,1252
6,1108,227,1256
6,1108,228,1262
6,1108,229,1268
6,1108,230,1274
6,1108,231,1277
6,1108,232,1279
6,1108,233,1318
6,1108,234,1320
6,1108,235,1322
6,1108,236,1322
6,1108,237,1323
6,1108,238,1323
6,1108,239,1324
6,1108,240,1325
6,1108,241,1325
6,1108,242,1325
6,1108,243,1326
6,1108,244,1326
6,1108,245,1326
6,1108,246,1326
6,1108,247,1326
6,1108,248,1327
6,1108,249,1327
6,1108,250,1331
6,1108,251,1333
6,1108,252,1338
6,1108,253,1343
6,1108,254,1347
6,1108,255,1353
6,1108,256,1355
6,1108,257,1361
6,1108,258,1363
6,1108,259,1365
6,1108,260,1366
6,1108,261,1366
6,1108,262,1367
6,1108,263,1372
6,1108,264,1375
6,1108,265,1377
6,1108,266,1383
6,1108,267,1388
6,1108,268,1392
6,1108,269,1398
6,1108,270,1400
6,1108,271,1412
6,1108,272,1423
6,1108,273,1437
6,1108,274,1452
6,1108,275,1462
6,1108,276,1472
6,1108,277,1479
6,1108,278,1494
6,1108,279,1503
6,1108,280,1515
6,1108,281,1522
6,1108,282,1524
6,1108,283,1528
6,1108,284,1531
6,1108,285,1536
6,1108,286,1539
6,1108,287,1545
6,1108,288,1548
6,1108,289,1550
6,1108,290,1551
6,1108,291,1551
6,1108,292,1551
6,1108,293,1553
6,1108,294,1553
6,1108,295,1553
6,1108,296,1553
6,1108,297,1553
6,1108,298,1555
6,1108,299,1555
6,1108,300,1555
6,1109,0,0
6,1109,1,0
6,1109,2,50
6,1109,3,56
6,1109,4,56
6,1109,5,58
6,1109,6,60
6,1109,7,62
6,1109,8,62
6,1109,9,62
6,1109,10,63
6,1109,11,63
6,1109,12,63
6,1109,13,63
6,1109,14,63
6,1109,15,63
6,1109,16,63
6,1109,17,63
6,1109,18,63
6,1109,19,63
6,1109,20,63
6,1109,21,63
6,1109,22,64
6,1109,23,64
6,1109,24,64
6,1109,25,66
6,1109,26,66
6,1109,27,66
6,1109,28,66
6,1109,29,66
6,1109,30,66
6,1109,31,66
6,1109,32,66
6,1109,33,66
6,1109,34,68
6,1109,35,68
6,1109,36,68
6,1109,37,68
6,1109,38,68
6,1109,39,68
6,1109,40,68
6,1109,41,68
6,1109,42,68
6,1109,43,68
6,1109,44,68
6,1109,45,87
6,1109,46,90
6,1109,47,94
6,1109,48,96
6,1109,49,97
6,1109,50,99
6,1109,51,100
6,1109,52,100
6,1109,53,100
6,1109,54,101
6,1109,55,102
6,1109,56,102
6,1109,57,102
6,1109,58,102
6,1109,59,102
6,1109,60,102
6,1109,61,102
6,1109,62,102
6,1109,63,103
6,1109,64,103
6,1109,65,103
6,1109,66,103
6,1109,67,103
6,1109,68,103
6,1109,69,103
6,1109,70,103
6,1109,71,103
6,1109,72,103
6,1109,73,103
6,1109,74,103
6,1109,75,103
6,1109,76,103
6,1109,77,103
6,1109,78,103
6,1109,79,103
6,1109,80,103
6,1109,81,103
6,1109,82,103
6,1109,83,103
6,1109,84,103
6,1109,85,103
6,1109,86,103
6,1109,87,103
6,1109,88,103
6,1109,89,103
6,1109,90,103
6,1109,91,103
6,1109,92,103
6,1109,93,103
6,1109,94,103
6,1109,95,103
6,1109,96,103
6,1109,97,103
6,1109,98,103
6,1109,99,106
6,1109,100,106
6,1109,101,106
6,1109,102,106
6,1109,103,106
6,1109,104,106
6,1109,105,106
6,1109,106,107
6,1109,107,107
6,1109,108,107
6,1109,109,107
6,1109,110,107
6,1109,111,107
6,1109,112,107
6,1109,113,107
6,1109,114,107
6,1109,115,107
6,1109,116,107
6,1109,117,107
6,1109,118,107
6,1109,119,107
6,1109,120,107
6,1109,121,107
6,1109,122,107
6,1109,123,107
6,1109,124,107
6,1109,125,107
6,1109,126,107
6,1109,127,107
6,1109,128,107
6,1109,129,107
6,1109,130,107
6,1109,131,107
6,1109,132,107
6,1109,133,107
6,1109,134,107
6,1109,135,107
6,1109,136,107
6,1109,137,107
6,1109,138,107
6,1109,139,107
6,1109,140,107
6,1109,141,107
6,1109,142,107
6,1109,143,107
6,1109,144,107
6,1109,145,107
6,1109,146,107
6,1109,147,107
6,1109,148,107
6,1109,149,107
6,1109,150,107
6,1109,151,107
6,1109,152,107
6,1109,153,107
6,1109,154,107
6,1109,155,107
6,1109,156,107
6,1109,157,107
6,1109,158,107
6,1109,159,107
6,1109,160,107
6,1109,161,107
6,1109,162,107
6,1109,163,107
6,1109,164,107
6,1109,165,107
6,1109,166,107
6,1109,167,107
6,1109,168,107
6,1109,169,107
6,1109,170,107
6,1109,171,107
6,1109,172,107
6,1109,173,107
6,1109,174,107
6,1109,175,107
6,1109,176,107
6,1109,177,107
6,1109,178,107
6,1109,179,107
6,1109,180,107
6,1109,181,107
6,1109,182,107
6,1109,183,107
6,1109,184,107
6,1109,185,107
6,1109,186,107
6,1109,187,107
6,1109,188,107
6,1109,189,107
6,1109,190,107
6,1109,191,107
6,1109,192,107
6,1109,193,107
6,1109,194,107
6,1109,195,107
6,1109,196,107
6,1109,197,107
6,1109,198,107
6,1109,199,107
6,1109,200,107
6,1109,201,107
6,1109,202,107
6,1109,203,107
6,1109,204,107
6,1109,205,107
6,1109,206,107
6,1109,207,107
6,1109,208,107
6,1109,209,107
6,1109,210,107
6,1109,211,107
6,1109,212,107
6,1109,213,107
6,1109,214,107
6,1109,215,107
6,1109,216,107
6,1109,217,107
6,1109,218,107
6,1109,219,107
6,1109,220,107
6,1109,221,107
6,1109,222,107
6,1109,223,107
6,1109,224,107
6,1109,225,107
6,1109,226,107
6,1109,227,107
6,1109,228,107
6,1109,229,107
6,1109,230,107
6,1109,231,107
6,1109,232,107
6,1109,233,107
6,1109,234,107
6,1109,235,107
6,1109,236,107
6,1109,237,107
6,1109,238,107
6,1109,239,107
6,1109,240,107
6,1109,241,107
6,1109,242,107
6,1109,243,107
6,1109,244,107
6,1109,245,107
6,1109,246,107
6,1109,247,107
6,1109,248,107
6,1109,249,107
6,1109,250,107
6,1109,251,107
6,1109,252,107
6,1109,253,107
6,1109,254,107
6,1109,255,107
6,1109,256,107
6,1109,257,107
6,1109,258,107
6,1109,259,107
6,1109,260,107
6,1109,261,107
6,1109,262,107
6,1109,263,107
6,1109,264,107
6,1109,265,107
6,1109,266,107
6,1109,267,107
6,1109,268,107
6,1109,269,107
6,1109,270,107
6,1109,271,107
6,1109,272,107
6,1109,273,107
6,1109,274,107
6,1109,275,107
6,1109,276,107
6,1109,277,107
6,1109,278,107
6,1109,279,107
6,1109,280,107
6,1109,281,107
6,1109,282,107
6,1109,283,107
6,1109,284,107
6,1109,285,107
6,1109,286,107
6,1109,287,107
6,1109,288,107
6,1109,289,107
6,1109,290,107
6,1109,291,107
6,1109,292,107
6,1109,293,107
6,1109,294,107
6,1109,295,107
6,1109,296,107
6,1109,297,107
6,1109,298,107
6,1109,299,107
6,1109,300,107
6,1110,0,0
6,1110,1,0
6,1110,2,63
6,1110,3,82
6,1110,4,91
6,1110,5,99
6,1110,6,103
6,1110,7,108
6,1110,8,112
6,1110,9,116
6,1110,10,121
6,1110,11,128
6,1110,12,132
6,1110,13,141
6,1110,14,148
6,1110,15,153
6,1110,16,158
6,1110,17,163
6,1110,18,168
6,1110,19,172
6,1110,20,177
6,1110,21,182
6,1110,22,188
6,1110,23,193
6,1110,24,198
6,1110,25,203
6,1110,26,208
6,1110,27,213
6,1110,28,218
6,1110,29,223
6,1110,30,227
6,1110,31,231
6,1110,32,235
6,1110,33,240
6,1110,34,246
6,1110,35,249
6,1110,36,253
6,1110,37,257
6,1110,38,261
6,1110,39,265
6,1110,40,269
6,1110,41,273
6,1110,42,279
6,1110,43,285
6,1110,44,289
6,1110,45,293
6,1110,46,297
6,1110,47,301
6,1110,48,305
6,1110,49,309
6,1110,50,313
6,1110,51,317
6,1110,52,321
6,1110,53,325
6,1110,54,330
6,1110,55,338
6,1110,56,343
6,1110,57,349
6,1110,58,353
6,1110,59,359
6,1110,60,363
6,1110,61,368
6,1110,62,372
6,1110,63,376
6,1110,64,380
6,1110,65,385
6,1110,66,390
6,1110,67,396
6,1110,68,400
6,1110,69,405
6,1110,70,409
6,1110,71,414
6,1110,72,418
6,1110,73,426
6,1110,74,430
6,1110,75,434
6,1110,76,438
6,1110,77,444
6,1110,78,451
6,1110,79,455
6,1110,80,459
6,1110,81,463
6,1110,82,469
6,1110,83,473
6,1110,84,476
6,1110,85,482
6,1110,86,486
6,1110,87,490
6,1110,88,494
6,1110,89,498
6,1110,90,502
6,1110,91,506
6,1110,92,510
6,1110,93,514
6,1110,94,521
6,1110,95,525
6,1110,96,529
6,1110,97,535
6,1110,98,542
6,1110,99,547
6,1110,100,551
6,1110,101,555
6,1110,102,559
6,1110,103,563
6,1110,104,568
6,1110,105,572
6,1110,106,577
6,1110,107,581
6,1110,108,586
6,1110,109,590
6,1110,110,594
6,1110,111,598
6,1110,112,602
6,1110,113,607
6,1110,114,611
6,1110,115,615
6,1110,116,623
6,1110,117,627
6,1110,118,632
6,1110,119,640
6,1110,120,644
6,1110,121,648
6,1110,122,653
6,1110,123,658
6,1110,124,662
6,1110,125,667
6,1110,126,671
6,1110,127,675
6,1110,128,679
6,1110,129,684
6,1110,130,688
6,1110,131,693
6,1110,132,698
6,1110,133,702
6,1110,134,708
6,1110,135,712
6,1110,136,721
6,1110,137,725
6,1110,138,728
6,1110,139,731
6,1110,140,736
6,1110,141,740
6,1110,142,744
6,1110,143,749
6,1110,144,754
6,1110,145,759
6,1110,146,765
6,1110,147,769
6,1110,148,774
6,1110,149,780
6,1110,150,785
6,1110,151,789
6,1110,152,794
6,1110,153,798
6,1110,154,804
6,1110,155,810
6,1110,156,814
6,1110,157,819
6,1110,158,823
6,1110,159,829
6,1110,160,836
6,1110,161,840
6,1110,162,844
6,1110,163,849
6,1110,164,859
6,1110,165,863
6,1110,166,868
6,1110,167,872
6,1110,168,877
6,1110,169,882
6,1110,170,887
6,1110,171,892
6,1110,172,895
6,1110,173,900
6,1110,174,907
6,1110,175,911
6,1110,176,916
6,1110,177,921
6,1110,178,926
6,1110,179,932
6,1110,180,937
6,1110,181,942
6,1110,182,946
6,1110,183,950
6,1110,184,954
6,1110,185,958
6,1110,186,962
6,1110,187,966
6,1110,188,970
6,1110,189,974
6,1110,190,978
6,1110,191,983
6,1110,192,987
6,1110,193,990
6,1110,194,991
6,1110,195,991
6,1110,196,991
6,1110,197,992
6,1110,198,992
6,1110,199,992
6,1110,200,992
6,1110,201,997
6,1110,202,998
6,1110,203,998
6,1110,204,999
6,1110,205,999
6,1110,206,999
6,1110,207,999
6,1110,208,999
6,1110,209,999
6,1110,210,1001
6,1110,211,1001
6,1110,212,1003
6,1110,213,1003
6,1110,214,1003
6,1110,215,1004
6,1110,216,1004
6,1110,217,1004
6,1110,218,1005
6,1110,219,1005
6,1110,220,1006
6,1110,221,1008
6,1110,222,1010
6,1110,223,1010
6,1110,224,1013
6,1110,225,1014
6,1110,226,1018
6,1110,227,1019
6,1110,228,1020
6,1110,229,1021
6,1110,230,1021
6,1110,231,1027
6,1110,232,1030
6,1110,233,1038
6,1110,234,1045
6,1110,235,1048
6,1110,236,1051
6,1110,237,1052
6,1110,238,1056
6,1110,239,1058
6,1110,240,1062
6,1110,241,1064
6,1110,242,1068
6,1110,243,1076
6,1110,244,1081
6,1110,245,1085
6,1110,246,1095
6,1110,247,1102
6,1110,248,1107
6,1110,249,1109
6,1110,250,1115
6,1110,251,1119
6,1110,252,1124
6,1110,253,1127
6,1110,254,1131
6,1110,255,1139
6,1110,256,1147
6,1110,257,1152
6,1110,258,1156
6,1110,259,1163
6,1110,260,1174
6,1110,261,1177
6,1110,262,1179
6,1110,263,1181
6,1110,264,1253
6,1110,265,1276
6,1110,266,1281
6,1110,267,1287
6,1110,268,1292
6,1110,269,1300
6,1110,270,1307
6,1110,271,1310
6,1110,272,1314
6,1110,273,1323
6,1110,274,1334
6,1110,275,1340
6,1110,276,1347
6,1110,277,1348
6,1110,278,1351
6,1110,279,1355
6,1110,280,1358
6,1110,281,1374
6,1110,282,1376
6,1110,283,1379
6,1110,284,1381
6,1110,285,1382
6,1110,286,1387
6,1110,287,1388
6,1110,288,1389
6,1110,289,1390
6,1110,290,1394
6,1110,291,1394
6,1110,292,1394
6,1110,293,1394
6,1110,294,1394
6,1110,295,1395
6,1110,296,1395
6,1110,297,1395
6,1110,298,1395
6,1110,299,1397
6,1110,300,1398
6,1111,0,0
6,1111,1,0
6,1111,2,72
6,1111,3,85
6,1111,4,87
6,1111,5,88
6,1111,6,91
6,1111,7,92
6,1111,8,93
6,1111,9,108
6,1111,10,116
6,1111,11,121
6,1111,12,122
6,1111,13,123
6,1111,14,125
6,1111,15,129
6,1111,16,133
6,1111,17,137
6,1111,18,139
6,1111,19,140
6,1111,20,142
6,1111,21,144
6,1111,22,155
6,1111,23,159
6,1111,24,160
6,1111,25,162
6,1111,26,165
6,1111,27,166
6,1111,28,183
6,1111,29,186
6,1111,30,191
6,1111,31,192
6,1111,32,193
6,1111,33,195
6,1111,34,197
6,1111,35,199
6,1111,36,199
6,1111,37,199
6,1111,38,201
6,1111,39,201
6,1111,40,201
6,1111,41,203
6,1111,42,205
6,1111,43,205
6,1111,44,206
6,1111,45,215
6,1111,46,220
6,1111,47,225
6,1111,48,227
6,1111,49,228
6,1111,50,237
6,1111,51,243
6,1111,52,245
6,1111,53,248
6,1111,54,249
6,1111,55,253
6,1111,56,259
6,1111,57,261
6,1111,58,267
6,1111,59,271
6,1111,60,272
6,1111,61,273
6,1111,62,274
6,1111,63,277
6,1111,64,282
6,1111,65,282
6,1111,66,282
6,1111,67,283
6,1111,68,283
6,1111,69,283
6,1111,70,286
6,1111,71,286
6,1111,72,287
6,1111,73,293
6,1111,74,293
6,1111,75,294
6,1111,76,295
6,1111,77,297
6,1111,78,298
6,1111,79,299
6,1111,80,299
6,1111,81,301
6,1111,82,302
6,1111,83,303
6,1111,84,303
6,1111,85,324
6,1111,86,330
6,1111,87,331
6,1111,88,334
6,1111,89,337
6,1111,90,339
6,1111,91,342
6,1111,92,350
6,1111,93,353
6,1111,94,364
6,1111,95,520
6,1111,96,525
6,1111,97,525
6,1111,98,526
6,1111,99,526
6,1111,100,526
6,1111,101,526
6,1111,102,527
6,1111,103,527
6,1111,104,527
6,1111,105,529
6,1111,106,529
6,1111,107,529
6,1111,108,529
6,1111,109,529
6,1111,110,529
6,1111,111,530
6,1111,112,530
6,1111,113,533
6,1111,114,535
6,1111,115,538
6,1111,116,545
6,1111,117,548
6,1111,118,549
6,1111,119,551
6,1111,120,552
6,1111,121,556
6,1111,122,572
6,1111,123,577
6,1111,124,578
6,1111,125,580
6,1111,126,583
6,1111,127,589
6,1111,128,591
6,1111,129,620
6,1111,130,639
6,1111,131,660
6,1111,132,677
6,1111,133,702
6,1111,134,716
6,1111,135,731
6,1111,136,737
6,1111,137,752
6,1111,138,757
6,1111,139,761
6,1111,140,763
6,1111,141,765
6,1111,142,772
6,1111,143,779
6,1111,144,795
6,1111,145,798
6,1111,146,803
6,1111,147,807
6,1111,148,812
6,1111,149,815
6,1111,150,819
6,1111,151,825
6,1111,152,828
6,1111,153,830
6,1111,154,830
6,1111,155,831
6,1111,156,831
6,1111,157,831
6,1111,158,831
6,1111,159,838
6,1111,160,839
6,1111,161,841
6,1111,162,841
6,1111,163,842
6,1111,164,844
6,1111,165,844
6,1111,166,845
6,1111,167,845
6,1111,168,846
6,1111,169,846
6,1111,170,846
6,1111,171,847
6,1111,172,847
6,1111,173,850
6,1111,174,850
6,1111,175,851
6,1111,176,852
6,1111,177,852
6,1111,178,853
6,1111,179,856
6,1111,180,858
6,1111,181,860
6,1111,182,867
6,1111,183,879
6,1111,184,893
6,1111,185,906
6,1111,186,912
6,1111,187,913
6,1111,188,918
6,1111,189,921
6,1111,190,925
6,1111,191,926
6,1111,192,926
6,1111,193,926
6,1111,194,926
6,1111,195,926
6,1111,196,927
6,1111,197,927
6,1111,198,927
6,1111,199,928
6,1111,200,928
6,1111,201,936
6,1111,202,940
6,1111,203,945
6,1111,204,949
6,1111,205,951
6,1111,206,954
6,1111,207,957
6,1111,208,960
6,1111,209,963
6,1111,210,965
6,1111,211,971
6,1111,212,978
6,1111,213,981
6,1111,214,986
6,1111,215,991
6,1111,216,995
6,1111,217,1001
6,1111,218,1004
6,1111,219,1009
6,1111,220,1017
6,1111,221,1019
6,1111,222,1022
6,1111,223,1027
6,1111,224,1030
6,1111,225,1038
6,1111,226,1042
6,1111,227,1046
6,1111,228,1049
6,1111,229,1069
6,1111,230,1082
6,1111,231,1088
6,1111,232,1094
6,1111,233,1095
6,1111,234,1097
6,1111,235,1098
6,1111,236,1108
6,1111,237,1112
6,1111,238,1116
6,1111,239,1119
6,1111,240,1127
6,1111,241,1131
6,1111,242,1132
6,1111,243,1141
6,1111,244,1150
6,1111,245,1157
6,1111,246,1165
6,1111,247,1174
6,1111,248,1188
6,1111,249,1193
6,1111,250,1196
6,1111,251,1201
6,1111,252,1205
6,1111,253,1212
6,1111,254,1218
6,1111,255,1234
6,1111,256,1241
6,1111,257,1244
6,1111,258,1245
6,1111,259,1248
6,1111,260,1255
6,1111,261,1258
6,1111,262,1261
6,1111,263,1265
6,1111,264,1267
6,1111,265,1267
6,1111,266,1274
6,1111,267,1278
6,1111,268,1285
6,1111,269,1294
6,1111,270,1297
6,1111,271,1299
6,1111,272,1300
6,1111,273,1309
6,1111,274,1317
6,1111,275,1324
6,1111,276,1329
6,1111,277,1329
6,1111,278,1329
6,1111,279,1329
6,1111,280,1329
6,1111,281,1329
6,1111,282,1329
6,1111,283,1330
6,1111,284,1330
6,1111,285,1334
6,1111,286,1335
6,1111,287,1335
6,1111,288,1338
6,1111,289,1339
6,1111,290,1341
6,1111,291,1341
6,1111,292,1343
6,1111,293,1345
6,1111,294,1345
6,1111,295,1345
6,1111,296,1345
6,1111,297,1345
6,1111,298,1345
6,1111,299,1346
6,1111,300,1346
6,1112,0,0
6,1112,1,0
6,1112,2,45
6,1112,3,47
6,1112,4,49
6,1112,5,49
6,1112,6,49
6,1112,7,49
6,1112,8,49
6,1112,9,49
6,1112,10,50
6,1112,11,51
6,1112,12,52
6,1112,13,53
6,1112,14,53
6,1112,15,54
6,1112,16,54
6,1112,17,55
6,1112,18,55
6,1112,19,55
6,1112,20,55
6,1112,21,57
6,1112,22,57
6,1112,23,57
6,1112,24,57
6,1112,25,57
6,1112,26,57
6,1112,27,57
6,1112,28,58
6,1112,29,59
6,1112,30,60
6,1112,31,63
6,1112,32,64
6,1112,33,67
6,1112,34,67
6,1112,35,67
6,1112,36,67
6,1112,37,68
6,1112,38,68
6,1112,39,68
6,1112,40,68
6,1112,41,68
6,1112,42,73
6,1112,43,73
6,1112,44,74
6,1112,45,74
6,1112,46,77
6,1112,47,78
6,1112,48,78
6,1112,49,78
6,1112,50,78
6,1112,51,79
6,1112,52,79
6,1112,53,79
6,1112,54,79
6,1112,55,79
6,1112,56,79
6,1112,57,79
6,1112,58,81
6,1112,59,82
6,1112,60,82
6,1112,61,82
6,1112,62,83
6,1112,63,83
6,1112,64,83
6,1112,65,83
6,1112,66,83
6,1112,67,83
6,1112,68,304
6,1112,69,313
6,1112,70,318
6,1112,71,318
6,1112,72,318
6,1112,73,318
6,1112,74,318
6,1112,75,319
6,1112,76,319
6,1112,77,319
6,1112,78,319
6,1112,79,319
6,1112,80,319
6,1112,81,319
6,1112,82,319
6,1112,83,319
6,1112,84,319
6,1112,85,319
6,1112,86,319
6,1112,87,320
